sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X1.V1.364,530,523,424,285,157,64,-38,-67,-79,-76,-51,-20,29,79,113,131,148,177,212,250,283,317,343,355,356,356,356,358,360,366,366,365,354,340,331,334,342,360,371,365,340,294,263,261,322,466,667,859,864,403,-560,-1340,-1587,-1143,-424,68,268,268,347,320,215,47,-136,-273,-262,-138,63,237,377,489,562,592,573,596,647,658,577,321,-91,-573,-1071,-1419,-1434,-1050,-390,224,662,780,594,136,-544,-1167,-1357,-1173,-688,-216,86,270,397,441,441,428,401,356,306,257,209,162,125,105,102,101,105,108,110,115,124,134,138,143,141,140,133,119,95,85,92,147,330,539,671,562,105,-671,-1471,-1784,-1544,-783,-90,379,566,585,445,214,-73,-340,-463,-362,-48,310,634,876,1017,1063,977,759,488,173,-181,-510,-775,-910,-969,-1143,-1177,-1070,-737,-366,-140,-121,-244,-416,-495,-440,-287,-108,54,181,1,1
X1.V1.441,-52,-37,-27,-21,-19,-21,-33,-51,-64,-83,-101,-121,-127,-126,-109,-75,-28,3,25,31,23,13,8,17,9,-2,-26,-58,-107,-143,-163,-162,-132,-82,-21,37,89,122,112,72,18,-31,-75,-104,-131,-156,-166,-154,-4,9,29,59,79,91,65,32,-7,-34,-59,-80,-85,-85,-95,-94,-84,-59,-46,-31,-27,-36,-54,-78,-93,-111,-130,-145,-151,-141,-111,-73,-36,-5,21,35,24,-3,-42,-93,-132,-154,-157,-156,-153,-144,-133,-100,-55,-8,24,50,65,59,30,-14,-66,-118,-154,-184,-201,-192,-171,-140,-106,-47,18,86,129,144,125,89,58,11,-48,-110,-156,-182,-180,-151,-111,-67,-16,32,65,83,82,57,15,-37,-86,-132,-155,-148,-118,-76,-39,5,32,49,55,46,27,1,-33,-68,-93,-105,-115,-122,-111,-83,-43,6,47,74,74,59,23,-33,-80,-128,-158,-173,-162,-144,-120,-90,-46,3,4,-1
X23.V1.57,-74,-87,-88,-80,-62,-24,23,32,22,16,-2,16,23,11,-10,-28,-39,-59,-63,-62,-9,-13,4,-11,-7,16,18,9,-23,-36,-49,-44,-40,-28,-29,-54,-65,-71,-84,-44,-31,-5,33,56,54,48,13,38,36,41,28,-2,-16,-38,-31,-40,-46,-35,-27,-32,-43,-47,-47,-27,-25,-41,-66,-74,-55,-35,-17,-2,-1,-25,-27,-15,3,7,-2,-13,-34,-33,-31,-43,-53,-57,-59,-60,-26,4,9,-7,-22,-26,2,37,54,49,22,-2,-35,-75,-87,-70,-26,0,29,45,53,55,39,25,3,-2,-14,-10,-6,-13,-29,-32,-18,-1,16,38,97,106,95,62,27,21,17,-4,-32,-53,-54,-28,8,37,53,34,26,20,36,62,70,76,51,50,32,31,15,28,27,44,33,28,21,31,51,56,51,47,50,54,49,49,57,73,86,79,48,10,-3,-32,-2,31,43,65,5,-1
X12.V1.601,-42,-71,-112,-142,-133,-89,-41,3,50,73,78,60,24,-18,-9,16,26,33,56,39,-6,-38,-54,-58,-38,13,63,95,127,117,60,21,4,-19,-44,-34,-2,20,34,55,51,25,9,-13,-57,-80,-78,-75,-47,9,56,62,41,27,-6,-50,-66,-63,-43,-7,40,71,88,107,103,56,2,-44,-87,-107,-100,-79,-60,-39,-12,-13,-10,-4,-30,-63,-51,6,69,123,154,137,80,39,0,-50,-88,-77,-43,-13,22,44,55,64,64,16,-58,-93,-98,-89,-56,-1,30,26,26,20,10,9,24,20,4,-18,-44,-59,-46,-26,-34,-57,-54,-25,8,22,27,-12,-45,-44,-27,-11,19,52,77,96,133,156,128,93,50,0,-26,-38,-45,-51,-59,-47,-42,-42,-21,-20,-27,-10,7,17,22,32,36,26,33,48,47,36,37,21,-13,-28,-46,-81,-111,-117,-121,-118,-107,-88,-74,-64,4,-1
X8.V1.444,-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36,1,1
X18.V1.903,48,15,6,11,9,4,-14,-23,-21,-22,-24,-56,-88,-129,-141,-146,-129,-139,-163,-189,-182,-164,-141,-124,-102,-70,-36,-13,-10,-3,34,75,119,131,140,135,140,170,175,166,141,121,106,101,92,88,99,95,100,90,98,100,108,93,81,63,45,43,60,70,57,36,19,10,-9,-27,-55,-53,-43,-18,-11,-5,-27,-75,-134,-201,-240,-247,-229,-211,-196,-195,-178,-162,-158,-159,-155,-157,-151,-130,-120,-125,-128,-127,-119,-112,-110,-108,-106,-88,-76,-60,-66,-74,-81,-87,-104,-118,-152,-147,-141,-123,-116,-102,-96,-97,-91,-69,-46,-36,-32,-24,-1,22,62,82,91,105,104,100,115,132,164,171,172,167,163,161,150,127,94,74,60,51,52,39,15,3,-1,-4,-15,-32,-43,-55,-85,-98,-116,-133,-156,-170,-166,-136,-111,-100,-87,-79,-61,-46,-28,-3,19,43,64,112,131,159,172,166,2,-1
X4.V1.643,61,57,43,31,29,10,13,17,39,33,29,29,34,37,23,43,57,59,48,34,21,15,11,7,2,1,11,18,30,39,48,54,53,57,39,42,52,57,55,62,57,28,10,-18,-19,-30,-20,-30,-18,-14,5,28,36,52,62,49,36,22,18,18,18,29,17,13,10,-3,-6,-15,-5,-5,-9,-15,-13,-13,21,21,17,1,-15,-24,-7,8,25,23,16,22,3,8,6,-8,-16,-42,-45,-47,-35,-1,43,59,60,47,20,10,13,9,23,11,-4,-23,-31,-32,-31,-16,-5,-1,0,13,21,22,23,22,19,5,7,-4,-1,-11,-19,-30,-39,-50,-58,-50,-33,-11,0,11,28,43,40,22,36,25,16,-3,-31,-33,-36,-35,-30,-46,-55,-68,-68,-43,-4,11,24,24,12,-8,-27,-26,-30,-14,-1,23,21,18,16,4,15,17,7,-21,-34,-32,-9,-3,2,-1
X22.V1.816,-247,-290,-287,-258,-177,-96,-56,-37,-52,-45,-33,-44,-104,-132,-193,-154,-131,-98,-51,-14,22,-96,-287,-495,-543,-455,-309,-178,-70,110,326,536,753,875,873,773,602,391,147,-53,-208,-295,-327,-327,-320,-288,-279,-256,-254,-240,-216,-181,-109,-119,-200,-341,-455,-420,-338,-256,-244,-175,-67,171,409,626,763,789,724,576,372,180,-52,-214,-304,-361,-373,-389,-362,-340,-320,-303,-246,-212,-149,-150,-92,-71,-47,-52,-68,-113,-192,-330,-416,-428,-375,-361,-427,-420,-275,-1,300,535,708,764,719,600,455,317,173,10,-120,-209,-267,-309,-360,-365,-305,-246,-174,-124,-90,-94,-83,-68,-41,-22,-42,-81,-135,-159,-180,-169,-171,-214,-242,-265,-216,-165,-129,-185,-248,-256,-170,-13,143,269,396,493,555,505,373,202,51,-60,-111,-102,-74,-69,-130,-204,-254,-290,-302,-315,-337,-355,-383,-358,-317,-257,-201,-180,-170,-199,-194,-124,1,1
X6.V1.493,-194,-184,-169,-148,-132,-114,-93,-71,-56,-41,-29,-23,-12,0,12,20,24,32,33,41,58,75,105,119,121,101,74,52,53,55,62,64,66,65,70,77,77,73,65,54,38,25,9,-13,-31,-50,-71,-93,-111,-130,-146,-155,-162,-162,-160,-153,-147,-137,-122,-105,-91,-82,-64,-46,-23,3,26,42,50,60,64,74,81,87,88,89,91,97,107,120,132,140,149,158,162,166,173,175,183,189,195,193,184,192,198,197,190,177,173,174,175,172,164,159,150,140,131,125,121,113,105,94,84,71,63,52,46,45,43,38,35,34,27,24,21,21,19,22,28,26,26,30,30,28,23,24,25,28,33,33,32,37,44,52,47,42,37,33,40,48,52,51,47,39,30,21,18,18,19,24,28,30,33,33,30,25,20,12,-8,-30,-51,-57,-56,-55,-64,-75,-90,-104,2,-1
X19.V1.617,290,275,275,277,275,280,279,282,283,272,250,207,150,89,67,68,-26,-90,-250,-216,-29,215,438,504,465,427,410,410,411,353,243,123,2,-113,-203,-261,-273,-202,-97,19,101,119,105,59,4,-38,-46,-47,-32,-36,-12,-44,-103,-219,-298,-250,-101,83,194,230,235,212,164,72,-18,-116,-199,-248,-297,-316,-327,-325,-294,-273,-244,-254,-299,-340,-389,-405,-406,-344,-296,-259,-355,-407,-498,-312,11,411,702,801,810,770,732,611,490,349,230,153,113,98,96,93,86,87,86,73,52,14,-21,-51,-69,-75,-72,-121,-198,-286,-305,-159,45,253,356,361,336,319,286,249,190,115,18,-60,-109,-151,-158,-119,-25,84,169,202,208,175,133,75,12,-40,-76,-94,-89,-74,-28,29,80,96,66,-32,-199,-376,-454,-297,17,373,561,579,563,493,402,286,186,120,62,14,-60,-146,-222,-293,-348,-398,1,1
X19.V1.791,70,52,4,-46,-84,-99,-102,-70,-19,24,72,87,81,27,-18,-62,-90,-83,-56,-14,-11,10,52,94,117,119,94,22,-17,-66,-92,-70,-41,10,29,57,66,61,32,21,-1,-49,-82,-107,-123,-121,-72,-25,-14,23,57,68,71,101,65,57,56,49,47,50,49,37,17,2,22,18,17,18,-30,-81,-111,-105,-77,-60,-34,-56,-37,-24,-67,-142,-186,-201,-205,-197,-172,-142,-120,-94,-48,4,59,65,55,-1,-79,-133,-170,-193,-183,-161,-142,-113,-68,-40,-33,-15,-42,-79,-83,-62,-52,-66,-77,-51,-28,-10,13,47,55,60,22,-28,-47,-25,-6,9,34,13,35,17,-26,-72,-95,-90,-77,-57,-34,-8,-27,-21,-10,-24,-87,-134,-112,-103,-86,-76,-46,-66,-101,-144,-194,-208,-186,-166,-136,-55,8,23,21,19,2,-42,-39,-50,-78,-78,-49,-8,47,72,116,113,80,19,-23,-52,4,-1
X6.V1.10,2,5,3,-7,-11,-19,-6,-2,-2,2,6,10,-1,-3,-14,-9,-3,13,17,23,37,43,35,33,30,27,25,43,52,43,29,1,-23,-24,-8,14,18,12,9,0,10,18,26,16,19,17,5,3,-5,-12,-22,-13,-13,-23,-35,-50,-60,-67,-50,-40,-41,-53,-53,-29,-11,29,42,44,44,48,46,34,26,23,25,25,22,14,7,8,9,12,20,33,20,18,22,23,18,24,35,37,21,0,-18,-25,-15,7,14,31,49,58,47,33,31,36,52,74,74,55,40,22,1,-7,-2,0,0,4,-7,-17,-23,-17,-11,-23,-24,-23,-16,-5,10,29,39,66,64,55,39,21,0,-24,-41,-41,-36,-21,-21,-38,-50,-43,-24,-10,-6,-17,-45,-62,-57,-57,-55,-53,-40,-46,-37,-22,-9,4,7,5,-18,-25,-11,1,6,-1,0,-9,-17,-12,-9,-6,0,1,5,-1
X3.V1.17,-22,-25,-43,-59,-70,-68,-43,-22,-6,-22,-33,-29,-20,-3,9,20,14,10,0,-16,-24,-19,-16,-37,-44,-38,-2,23,24,-7,-42,-62,-67,-64,-57,-44,-19,5,40,44,15,-23,-38,-40,-22,-11,-14,-21,-16,-3,-1,-16,-22,-23,-9,-7,0,1,14,39,68,85,85,59,11,-1,7,38,62,70,59,50,48,55,52,42,57,66,86,74,56,34,10,6,5,3,6,27,36,42,44,31,20,20,39,49,41,28,11,4,25,56,75,72,53,27,26,25,52,40,34,36,40,45,29,20,3,2,6,-1,-5,-18,-22,-35,-45,-58,-59,-52,-25,-4,-6,-13,-23,-25,-28,-13,14,42,46,44,32,17,7,-5,-3,0,6,-8,-26,-35,-35,-23,0,41,53,54,47,31,22,17,27,41,55,76,74,52,17,-5,-13,12,34,47,40,16,1,-23,-28,-22,5,-1
X19.V1.30,-35,-18,-5,2,3,-2,-10,-26,-29,-32,-36,-34,-32,-34,-46,-53,-60,-54,-46,-28,-25,-25,-15,-5,2,0,5,1,5,8,5,2,2,18,20,27,33,32,27,21,28,34,45,47,33,16,9,18,24,35,44,43,31,18,9,-3,-9,-12,-1,4,14,23,25,20,12,5,2,18,23,20,10,9,19,32,44,38,23,8,7,12,20,33,33,20,9,7,8,5,5,8,11,17,24,19,20,21,16,12,6,17,4,-1,-6,-5,3,13,33,37,38,36,31,16,7,-1,-9,-6,4,15,13,19,17,13,18,32,50,58,65,65,59,51,44,41,37,46,53,52,46,39,28,18,16,13,12,-2,-10,-10,-4,0,-6,-15,-7,5,15,13,14,12,16,25,39,41,34,32,27,27,23,25,19,14,9,-3,-16,-17,-1,11,18,14,15,10,5,-1
X6.V1.361,-76,-51,-20,24,47,62,63,71,66,52,10,-49,-95,-113,-121,-117,-79,-33,25,74,112,147,158,163,135,88,22,-49,-117,-172,-191,-188,-161,-120,-59,8,80,154,188,195,171,146,124,105,73,12,-78,-145,-170,-146,-87,-10,53,99,113,126,100,47,-22,-98,-163,-189,-183,-149,-104,-61,-27,-9,4,12,12,28,61,87,82,42,-32,-89,-127,-111,-76,-24,31,70,92,103,107,89,48,-7,-78,-157,-221,-249,-242,-202,-139,-73,-31,-14,-2,18,67,111,98,25,-71,-164,-233,-279,-276,-236,-158,-70,14,62,85,109,140,162,151,88,-9,-97,-150,-179,-195,-197,-168,-119,-57,-8,3,17,35,62,52,13,-37,-72,-91,-77,-44,-21,-15,-19,-23,-24,-18,-25,-29,-30,-49,-99,-169,-208,-210,-169,-107,-34,34,91,131,124,82,24,-10,-17,-8,-14,-53,-100,-123,-85,-18,59,125,166,4,-1
X9.V1.74,1,0,-8,-19,-20,-25,-29,-20,-7,7,16,22,24,19,27,27,33,43,55,61,59,72,86,91,87,79,66,59,63,60,50,28,11,3,9,21,20,2,-20,-25,-25,-7,9,13,5,-15,-21,-23,-2,18,37,39,37,28,8,-11,-21,-23,-21,-13,6,5,-3,-10,-8,-4,5,-2,-13,-15,-12,-9,-6,0,7,15,19,18,9,-14,-28,-36,-41,-44,-57,-77,-85,-70,-46,-21,3,25,20,14,7,3,4,0,5,5,7,7,9,14,34,63,64,55,32,18,14,12,6,-10,-22,-12,20,50,71,69,51,38,24,8,-11,-14,-14,-20,-22,-21,-13,-7,13,29,43,54,57,47,30,16,2,1,1,10,8,-1,-1,3,22,45,72,77,72,72,81,92,88,78,48,32,32,34,38,53,72,77,68,61,51,44,43,39,16,3,-6,-9,-14,-25,5,-1
X13.V1.191,-67,-61,-42,-25,-15,-6,-6,2,4,9,4,4,-2,-21,-28,-26,-13,-3,12,21,17,0,-24,-40,-52,-53,-65,-80,-86,-65,-29,1,36,58,84,102,119,120,106,84,43,1,-33,-40,-41,-33,-14,3,26,48,72,87,90,91,82,68,50,41,27,23,23,25,32,38,46,40,37,28,14,-6,-29,-34,-35,-21,-17,-29,-53,-58,-34,4,51,88,98,81,47,-2,-59,-103,-123,-120,-111,-85,-73,-70,-65,-47,-8,52,123,175,183,147,76,-8,-82,-124,-147,-149,-137,-112,-102,-92,-77,-55,-18,31,81,106,106,81,47,1,-40,-68,-92,-93,-81,-66,-57,-53,-52,-48,-29,-7,19,24,27,26,14,3,-10,-17,-23,-21,-24,-33,-42,-35,-15,-3,10,5,-11,-20,-16,-1,14,45,65,76,66,46,18,-13,-27,-36,-35,-31,-23,-23,-20,-8,-3,5,21,37,35,22,4,-1
X6.V1.610,101,111,130,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121,4,-1
X10.V1.3,17,-1,9,-16,-9,-13,-3,8,33,63,88,101,115,87,79,78,63,53,38,32,46,36,33,27,-17,-42,-58,-46,-19,52,15,-10,-38,-21,13,29,44,27,16,5,8,26,-2,-24,-32,-29,-14,12,-2,34,54,86,68,41,24,-1,-8,-18,-19,-13,5,24,55,56,52,38,31,28,43,48,21,-19,-62,-58,-13,9,5,-39,-48,-49,-11,14,8,-16,-52,-46,-37,-13,15,30,26,18,40,66,71,67,51,46,50,20,-1,-42,-41,-33,-5,25,46,35,8,-3,1,4,8,17,-4,-12,-14,4,16,17,15,-26,-27,-22,-1,22,53,83,66,55,47,66,51,25,-1,-33,-50,-47,-39,-32,-13,-1,21,14,19,7,0,5,-15,-34,-78,-92,-103,-120,-120,-109,-54,-17,42,56,53,22,-16,-22,-42,-24,-44,-83,-102,-127,-118,-96,-60,-26,14,68,75,65,5,-1
X21.V1.972,39,38,10,-24,-59,-74,-88,-107,-129,-145,-148,-156,-154,-170,-164,-153,-145,-133,-145,-145,-150,-157,-162,-188,-211,-250,-254,-276,-280,-267,-235,-195,-150,-124,-115,-93,-84,-76,-80,-81,-98,-100,-121,-120,-110,-90,-57,-29,-7,16,9,16,-5,3,8,17,5,8,8,0,-26,-41,-53,-34,-2,18,23,17,5,15,43,73,68,53,27,14,15,5,22,30,31,37,6,1,-17,-12,-11,-3,19,32,37,28,39,50,69,49,31,4,-5,-14,-5,14,34,36,13,9,29,37,31,13,-16,-33,-64,-70,-76,-68,-44,-48,-43,-73,-89,-109,-130,-154,-188,-208,-228,-231,-203,-178,-132,-100,-74,-73,-78,-100,-96,-107,-99,-90,-72,-48,-48,-51,-50,-44,-25,-4,23,31,42,48,67,77,90,84,60,26,5,-17,-28,-42,-50,-40,-25,1,-3,-2,-22,-31,-37,-53,-57,-42,-19,43,79,106,3,-1
X2.V1.84,-20,-42,-59,-35,-3,53,75,72,46,28,30,29,15,22,24,25,16,29,33,56,75,77,66,48,50,37,49,24,-4,-12,-15,0,7,14,40,60,77,84,85,84,80,55,38,-4,-21,-6,12,30,49,44,49,58,67,83,84,83,67,63,55,44,34,20,19,12,20,50,68,56,26,18,-2,32,58,91,115,117,131,127,140,158,165,165,150,139,135,109,97,62,32,9,6,-27,-16,0,26,59,84,104,113,101,100,91,93,87,79,59,41,24,20,5,5,2,20,42,68,90,80,52,14,-24,-18,-16,0,-27,-14,-13,1,9,7,1,-12,-26,-32,-38,-32,-23,-21,-15,-8,-8,-29,-48,-53,-45,-26,10,13,-11,-55,-63,-79,-70,-94,-123,-130,-125,-91,-70,-44,-36,-34,-22,-18,-9,-30,-49,-51,-48,-29,11,46,59,53,48,42,27,29,24,5,-1
X5.V1.451,-55,-29,-3,20,28,41,59,77,94,112,122,101,61,14,-28,-65,-84,-87,-81,-59,-34,-6,17,57,98,136,171,194,198,180,162,130,79,9,-57,-105,-125,-116,-104,-88,-66,-40,-14,2,22,33,49,68,91,96,76,45,3,-32,-58,-69,-79,-87,-90,-93,-90,-80,-61,-46,-20,2,16,19,-1,-20,-47,-57,-59,-63,-68,-75,-67,-56,-21,30,78,120,154,175,161,123,66,11,-29,-41,-39,-42,-53,-63,-60,-40,10,62,106,128,145,155,166,172,149,96,26,-34,-82,-110,-99,-70,-29,9,41,61,70,79,78,78,83,97,101,89,57,1,-58,-101,-109,-106,-84,-57,-36,-19,-7,3,11,27,50,68,68,51,34,2,-18,-40,-58,-73,-83,-85,-81,-62,-28,11,42,75,91,87,76,66,54,36,10,-18,-46,-56,-50,-42,-29,-5,23,45,58,67,62,58,61,59,4,-1
X1.V1.982,13,22,29,38,41,45,43,37,32,26,19,4,-4,-5,-4,-2,3,7,10,8,10,11,12,7,3,-9,-14,-16,-16,-14,-16,-16,-22,-25,-28,-33,-39,-51,-56,-61,-61,-59,-60,-64,-68,-64,-64,-63,-57,-57,-62,-67,-73,-86,-92,-101,-112,-125,-139,-149,-152,-147,-135,-118,-108,-101,-102,-103,-96,-84,-72,-67,-58,-55,-49,-48,-45,-46,-43,-38,-34,-31,-31,-30,-28,-25,-24,-25,-28,-30,-28,-24,-21,-15,-13,-15,-21,-22,-23,-21,-15,-12,-5,2,13,19,33,48,58,61,56,50,48,56,66,76,87,102,112,110,103,91,79,76,80,85,93,98,111,126,139,154,161,163,165,163,159,148,140,132,129,130,130,127,122,123,124,117,106,93,77,64,60,58,61,56,50,44,37,36,30,25,17,20,14,11,12,11,8,2,0,1,4,-2,-11,-26,-37,-48,3,-1
X1.V1.515,-66,-70,-67,-67,-70,-69,-64,-62,-63,-62,-66,-68,-65,-64,-65,-73,-81,-85,-86,-80,-72,-69,-63,-64,-63,-65,-67,-59,-57,-53,-53,-53,-57,-59,-61,-61,-59,-57,-57,-58,-52,-49,-43,-39,-34,-27,-24,-25,-20,-17,-17,-13,-16,-18,-15,-15,-13,-16,-22,-29,-35,-35,-32,-36,-41,-37,-35,-26,-17,-12,-9,-13,-15,-14,-15,-6,1,5,12,14,9,5,0,-3,-11,-8,-8,-1,-3,-3,-3,-4,-4,1,1,1,6,8,9,0,-6,-10,-8,-5,2,8,15,16,16,11,4,1,-14,-25,-36,-45,-62,-62,-66,-63,-58,-56,-44,-40,-29,-22,-21,-25,-27,-31,-39,-41,-40,-39,-41,-49,-52,-52,-52,-46,-46,-40,-39,-34,-25,-14,-11,-15,-15,-4,-4,10,16,8,7,10,19,23,17,12,7,1,-6,-8,-11,-12,-5,8,26,42,59,67,72,73,78,84,87,94,2,-1
X3.V1.351,32,18,-2,-13,-24,-22,-14,-13,-7,-7,4,15,16,21,18,-1,-21,-34,-45,-40,-25,-4,10,19,10,10,23,56,84,95,103,95,64,26,-10,-37,-52,-48,-27,3,34,65,85,98,108,90,52,9,-21,-26,-24,-8,-2,2,27,59,85,93,91,74,50,17,-18,-68,-111,-127,-115,-80,-38,-1,14,29,48,66,72,61,45,20,4,11,32,51,52,55,44,43,39,22,-1,-9,-6,-5,-6,-8,-7,-7,-3,-14,-28,-20,13,55,84,93,71,35,4,-11,-16,-25,-22,6,54,116,158,169,163,162,149,127,102,81,54,32,15,2,1,2,9,7,11,26,47,59,53,41,13,-4,-17,-18,-23,-24,-25,-29,-22,-1,19,32,29,21,0,-12,-14,-18,-23,-23,-20,-23,-22,-10,3,8,12,2,-11,-23,-41,-64,-91,-103,-115,-115,-101,-71,-36,-11,15,19,4,-1
X21.V1.751,-90,-80,-59,-31,-19,-23,-27,-54,-81,-93,-95,-109,-83,-33,9,33,17,-1,-45,-73,-93,-94,-80,-68,-49,-49,-36,-10,-2,14,19,7,-6,-10,-22,-27,-27,-16,-13,-17,-16,-36,-60,-73,-72,-66,-70,-60,-63,-47,-19,1,-7,-29,-56,-72,-73,-65,-84,-77,-37,-22,-16,0,10,-1,-14,-28,-26,-13,-5,8,9,18,12,10,-10,-17,-32,-39,-47,-29,-11,-15,-66,-100,-136,-156,-141,-123,-135,-141,-107,-66,2,50,94,100,64,-2,-79,-143,-163,-172,-182,-163,-86,-15,54,88,97,72,29,-28,-103,-190,-251,-259,-239,-181,-112,-35,31,64,24,-49,-115,-156,-169,-171,-170,-151,-158,-138,-97,-66,-15,58,75,73,32,-32,-96,-148,-178,-202,-214,-186,-150,-107,-56,2,51,96,123,79,1,-71,-108,-120,-131,-119,-91,-70,-42,17,43,47,45,29,3,-31,-67,-96,-118,-125,-114,-103,4,-1
X8.V1.734,-141,-119,-116,-145,-190,-232,-243,-229,-196,-162,-139,-113,-97,-84,-71,-65,-64,-69,-71,-71,-71,-66,-58,-43,-29,-13,1,3,3,11,15,26,32,46,56,61,64,58,56,55,53,56,52,49,47,38,35,34,40,40,49,51,60,73,80,88,82,62,25,-49,-147,-211,-179,-16,160,247,231,156,99,57,17,-19,-53,-79,-99,-118,-139,-159,-172,-181,-180,-165,-144,-125,-125,-145,-204,-266,-286,-248,-171,-104,-63,-55,-55,-53,-53,-55,-62,-68,-74,-80,-89,-92,-94,-91,-88,-82,-74,-59,-41,-27,-12,5,12,15,18,23,34,43,51,42,41,38,41,38,33,31,30,24,29,31,39,46,54,63,72,76,69,39,-7,-94,-199,-245,-165,34,207,274,217,130,74,42,7,-27,-52,-84,-113,-148,-171,-197,-201,-194,-187,-170,-159,-141,-144,-172,-238,-292,-313,-258,-180,-125,-93,-91,-84,-82,1,1
X16.V1.363,57,41,8,-8,-19,-28,-28,-46,-45,-48,-40,-31,-25,-9,-3,15,5,3,11,12,1,-3,-7,-23,-17,-19,-4,24,53,71,78,76,82,69,65,69,68,60,44,28,11,-10,-11,-8,3,19,21,41,59,82,94,85,62,48,18,8,9,-8,-2,-1,-12,-29,-37,-27,-9,21,38,66,62,78,77,86,76,69,63,41,45,49,62,58,55,37,15,1,-2,17,42,64,66,49,41,23,23,16,33,36,32,28,6,1,-1,11,17,29,29,27,20,19,30,33,37,35,22,7,4,9,14,15,8,3,-31,-24,-18,2,13,24,35,36,62,82,89,84,65,42,14,4,-4,-2,-17,-34,-48,-80,-78,-75,-47,-13,10,37,30,44,49,63,77,81,72,58,39,2,-14,-20,-12,-16,-32,-42,-39,-41,-29,-6,-5,6,5,18,27,39,50,55,50,29,2,-1
X1.V1.921,-83,-120,-123,-119,-93,-45,17,77,103,120,120,122,125,132,125,106,81,31,-8,-46,-58,-64,-53,-18,17,53,86,121,125,106,67,24,-11,-15,0,16,43,68,93,100,83,51,10,-6,4,17,15,17,17,20,18,0,-17,-31,0,47,91,104,81,39,7,12,40,65,63,41,25,24,53,77,92,94,89,78,58,57,55,55,55,66,74,78,69,67,66,61,54,39,12,-13,-28,-37,-49,-57,-50,-40,-29,-19,-20,-35,-41,-21,3,26,14,-22,-65,-92,-86,-64,-35,-11,-11,-4,14,48,57,51,41,40,43,31,1,-37,-51,-29,11,45,71,77,72,64,60,60,63,65,49,4,-41,-71,-64,-41,5,29,33,16,10,3,10,23,22,-7,-47,-73,-93,-86,-71,-58,-39,-17,22,48,72,93,97,79,45,2,-40,-69,-84,-83,-79,-45,11,75,142,188,4,-1
